Column_1,AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,Time_Amount,Time_Unit,day,Age_Days,weight,New_Age
17578,A682768,Cosmo,2015-06-19 19:05:00,Adoption,,Dog,Neutered Male,1 year,Chihuahua Shorthair/Whippet,Tricolor,1,year,360,360,41.75343071,177.6220563
17579,A691398,,2014-11-07 16:34:00,Transfer,Partner,Dog,Spayed Female,1 year,Boston Terrier Mix,Brown Brindle/White,1,year,360,360,32.86556586,215.5029254
17581,A662943,Harry,2013-10-13 18:25:00,Adoption,,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black,7,month,30,210,18.46609211,344.0886141
17583,A683709,,2014-07-19 19:11:00,Adoption,,Dog,Spayed Female,6 months,Dachshund/Beagle,Black/White,6,month,30,180,41.56445231,245.4903057
17584,A719273,Tallulah,2016-01-23 19:10:00,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,54.53949157,214.1989217
17585,A714101,,2015-10-18 9:00:00,Transfer,SCRP,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black Tabby,4,month,30,120,33.61937142,350.9454893
17586,A665396,Trapperjohn,2013-10-29 12:16:00,Transfer,Partner,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,6,month,30,180,48.26923168,302.9708519
17587,A678744,,2014-05-13 16:12:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Lynx Point,3,week,7,21,45.10095101,185.3530847
17588,A667919,Jack,2013-11-30 15:56:00,Transfer,Partner,Dog,Intact Male,1 month,Border Collie Mix,Black/White,1,month,30,30,46.25580671,309.226529
17589,A679191,Daisy,2014-05-19 17:35:00,Adoption,,Cat,Spayed Female,2 months,Domestic Longhair Mix,Silver Tabby/White,2,month,30,60,40.24049311,285.6179809
17590,A714785,Zipper,2015-11-07 14:44:00,Adoption,,Dog,Neutered Male,9 months,Plott Hound Mix,Brown Brindle/White,9,month,30,270,46.82187487,248.6091891
17591,A708510,Sammy,2015-08-01 14:50:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,45.7435746,346.3262315
17593,A677502,Chloe,2014-05-01 13:49:00,Adoption,,Dog,Spayed Female,2 years,Cairn Terrier/Yorkshire Terrier,Cream,2,year,360,720,40.76563581,108.1345866
17594,A698692,,2015-03-16 14:39:00,Euthanasia,Suffering,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,2,year,360,720,39.99494538,274.991543
17595,A686560,Willow,2014-09-27 17:08:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,43.7232391,240.1547281
17596,A663378,Mila,2014-03-30 15:21:00,Return_to_owner,,Dog,Spayed Female,1 year,Ibizan Hound Mix,Brown,1,year,360,360,41.61467991,161.7512407
17598,A665854,Checkers,2013-10-24 16:21:00,Transfer,Partner,Dog,Intact Male,10 months,Pit Bull Mix,White/Black,10,month,30,300,33.82601963,211.4399087
17599,A706911,Hildee,2015-07-18 17:43:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,39.57843664,211.0692954
17600,A715590,,2015-11-06 13:36:00,Euthanasia,Suffering,Cat,Unknown,2 years,Siamese Mix,Seal Point,2,year,360,720,52.41350768,149.9559571
17601,A669113,Velvet,2013-12-18 14:39:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby,2,year,360,720,41.16665262,304.0127697
17603,A720878,,2016-02-20 21:17:00,Adoption,,Dog,Spayed Female,2 months,Bull Terrier Mix,White/Black,2,month,30,60,43.94926923,463.6693687
17604,A710583,,2015-08-28 17:32:00,Adoption,,Dog,Spayed Female,5 months,Labrador Retriever Mix,Yellow,5,month,30,150,34.60357929,331.3081959
17605,A697049,Marigold,2015-08-11 15:26:00,Euthanasia,Suffering,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,1,year,360,360,42.97517418,318.7453938
17606,A672988,,2014-02-18 19:14:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,3,week,7,21,42.33894739,194.3958043
17608,A684170,Ralph,2014-08-22 18:53:00,Return_to_owner,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,2,month,30,60,51.64918141,239.1688025
17610,A699155,,2015-04-04 19:31:00,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,2,month,30,60,27.43035682,230.8415775
17611,A699912,Fiona,2015-04-13 0:00:00,Transfer,Partner,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,1,year,360,360,22.89052547,301.4831785
17612,A706210,Quinn,2015-07-14 17:31:00,Adoption,,Dog,Intact Female,2 years,Australian Cattle Dog/Pit Bull,Red/White,2,year,360,720,43.76672187,265.8965967
17613,A688933,Tedi,2015-02-02 11:08:00,Return_to_owner,,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,1,year,360,360,34.77642293,429.4857844
17614,A720548,Oreo,2016-02-12 17:18:00,Return_to_owner,,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,1,year,360,360,25.2244781,362.2643603
17616,A683221,X,2014-07-30 10:44:00,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,40.16585216,205.1298021
17617,A707001,Scooter,2015-07-10 18:24:00,Return_to_owner,,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Tan,2,year,360,720,42.04713402,295.1519887
17618,A717971,,2015-12-30 12:47:00,Euthanasia,Suffering,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue,3,month,30,90,25.70763544,408.0252035
17620,A710000,,2015-08-15 18:06:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,3,week,7,21,50.97995798,116.5022556
17621,A667320,Thumper,2013-12-09 12:45:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,4,month,30,120,21.80888105,444.9322428
17622,A677858,,2014-05-05 15:18:00,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Medium Hair Mix,Orange Tabby/White,4,month,30,120,47.28388169,454.6720827
17626,A664049,Romeo,2013-10-09 13:12:00,Transfer,Partner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown,1,year,360,360,26.89447989,247.3401871
17627,A675493,Abby,2014-05-19 12:16:00,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue,1,year,360,360,47.62016316,228.7356779
17630,A691886,Woody,2014-12-12 11:11:00,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,Brown,2,year,360,720,43.32839019,229.8650936
17631,A686901,Ginger,2014-09-06 11:27:00,Return_to_owner,,Dog,Intact Female,1 year,Shih Tzu Mix,White,1,year,360,360,39.53229819,252.432781
17634,A668787,Rainey,2013-12-13 17:24:00,Adoption,,Dog,Spayed Female,1 year,Beagle/Boxer,Brown Brindle,1,year,360,360,24.60157914,287.3160124
17635,A663979,Ajax,2013-10-02 16:39:00,Transfer,Partner,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Orange Tabby,6,month,30,180,34.85471273,253.4145626
17636,A667499,,2013-11-20 15:08:00,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1,month,30,30,30.12102911,340.8082774
17637,A710670,,2015-08-31 13:06:00,Transfer,Partner,Dog,Neutered Male,10 months,Cairn Terrier Mix,White,10,month,30,300,65.2722361,218.9621178
17638,A671122,,2014-01-19 17:35:00,Transfer,SCRP,Cat,Unknown,4 months,Manx/Domestic Longhair,Brown Tabby,4,month,30,120,33.57095452,238.7700215
17639,A683233,Lucas,2014-08-06 14:37:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,1,year,360,360,30.69101924,191.5093889
17641,A703742,,2015-05-28 13:42:00,Euthanasia,Suffering,Cat,Intact Female,1 month,Himalayan Mix,Seal Point,1,month,30,30,54.47942967,272.8614607
17642,A712797,Grayson,2015-12-24 14:57:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue/White,4,month,30,120,31.86394073,240.547475
17643,A700275,Osa,2015-04-11 17:10:00,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,White,2,year,360,720,53.3681028,247.5045702
17644,A682130,,2014-06-24 19:15:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,3,week,7,21,48.73257383,375.5228521
17645,A688456,Oliver,2014-10-17 19:26:00,Adoption,,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,1,month,30,30,34.36064759,271.8483727
17647,A716199,Mister,2016-01-17 13:29:00,Adoption,Foster,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,3,month,30,90,43.71259237,206.8178278
17648,A669996,Buck,2014-01-04 14:39:00,Adoption,,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Red,2,month,30,60,32.61288892,241.3614559
17649,A710209,Jazzy,2015-08-22 12:12:00,Transfer,Partner,Dog,Intact Female,2 years,Dachshund,Red,2,year,360,720,53.04652574,205.8828858
17650,A690250,,2014-10-16 18:33:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,3,week,7,21,31.74538319,119.0147836
17652,A719914,Carleton,2016-02-05 17:29:00,Adoption,,Dog,Neutered Male,2 years,Akita Mix,White,2,year,360,720,45.20761655,201.9534907
17653,A715835,Mopac,2015-12-10 15:25:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,2,month,30,60,48.73061815,267.2459777
17654,A697694,Maggie,2015-03-04 15:56:00,Adoption,,Dog,Spayed Female,6 months,Shetland Sheepdog/Cavalier Span,Black/White,6,month,30,180,22.0254665,216.2246397
17655,A717502,Tilly,2015-12-26 18:03:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,2,year,360,720,47.19476564,213.8824123
17656,A666887,Izz,2013-12-23 18:23:00,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,3,month,30,90,29.49837427,348.3918468
17657,A699807,,2015-04-03 9:00:00,Transfer,SCRP,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue,2,year,360,720,48.6458282,256.1717451
17659,A677634,,2014-04-27 15:32:00,Transfer,Partner,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,week,7,21,34.30321406,232.1927993
17660,A670122,Neymar,2014-01-03 13:53:00,Return_to_owner,,Dog,Intact Male,1 month,Chihuahua Longhair Mix,Tricolor,1,month,30,30,37.39215899,401.0939058
17661,A689157,Azul,2014-10-07 16:07:00,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,1,month,30,30,38.20723196,344.3695098
17663,A686974,Beau,2014-09-19 19:17:00,Adoption,,Cat,Neutered Male,2 months,Russian Blue Mix,Blue,2,month,30,60,27.23176126,484.1440285
17664,A719118,Prince,2016-01-14 19:23:00,Return_to_owner,,Dog,Neutered Male,7 months,Labrador Retriever Mix,Yellow,7,month,30,210,38.34499355,282.2138544
17665,A699373,Kia,2015-03-27 11:45:00,Return_to_owner,,Dog,Intact Female,2 years,Rottweiler,Black/Tan,2,year,360,720,38.66620469,348.7419087
17666,A691208,,2014-11-11 18:13:00,Adoption,,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White,10,month,30,300,46.34994971,499.9349792
17667,A708856,Booma,2015-08-06 18:07:00,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,1,year,360,360,27.57862075,240.0001859
17668,A714306,Anna,2015-10-29 16:24:00,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,2,month,30,60,45.66108245,219.9829581
17669,A704917,Ella,2015-07-19 13:24:00,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,43.3569439,190.1705695
17671,A718221,Lola Bear V.,2015-12-27 17:28:00,Return_to_owner,,Dog,Spayed Female,1 year,Bulldog/Boston Terrier,Brown Brindle/White,1,year,360,360,25.6062385,372.5705775
17672,A696117,Mabel,2015-02-08 18:04:00,Adoption,,Dog,Intact Female,1 year,Pit Bull Mix,White/Blue,1,year,360,360,48.57829915,284.1357717
17673,A693856,Jizzle,2015-02-13 14:26:00,Euthanasia,Aggressive,Dog,Neutered Male,1 year,Pit Bull Mix,Black/Tan,1,year,360,360,41.39460715,169.7345178
17675,A714759,Bandit,2015-11-17 19:29:00,Adoption,,Dog,Neutered Male,2 years,Queensland Heeler/Great Dane,Black/White,2,year,360,720,40.28239364,330.0289284
17676,A695052,Buggs,2015-01-19 14:21:00,Transfer,Partner,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,1,year,360,360,56.92792318,366.7152443
17677,A678154,Macah,2014-05-07 13:06:00,Return_to_owner,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby,5,month,30,150,31.49322244,349.2201311
17678,A673816,,2014-03-07 18:20:00,Adoption,,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown/Black,2,month,30,60,40.33933117,285.5016263
17679,A683514,,2014-07-11 15:35:00,Transfer,Partner,Cat,Unknown,2 months,Domestic Shorthair Mix,Brown Tabby,2,month,30,60,43.77106175,267.1795759
17681,A684970,Tiny,2014-09-14 17:58:00,Adoption,,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point,2,month,30,60,34.70148962,125.4500892
17682,A689838,,2014-10-10 14:39:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby,3,week,7,21,37.48920333,354.2983728
17685,A700874,,2015-04-20 18:00:00,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,2,week,7,14,44.99999892,223.821837
17686,A669544,Kato,2013-12-24 12:12:00,Adoption,,Dog,Neutered Male,2 months,Labrador Retriever/German Shepherd,Chocolate,2,month,30,60,27.49585178,269.2923017
17687,A703327,Cucko,2015-05-23 17:01:00,Return_to_owner,,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Tricolor,2,year,360,720,43.01127451,241.3021927
17688,A713967,Bette,2015-10-22 19:13:00,Adoption,,Cat,Spayed Female,2 months,Siamese Mix,Lynx Point,2,month,30,60,45.43910752,324.8604264
17689,A703771,,2015-05-29 17:15:00,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1,month,30,30,45.98797533,395.5537367
17690,A703701,Hobie Cat,2015-06-16 16:44:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,2,month,30,60,56.30660374,430.0049315
17691,A682332,,2014-06-27 9:00:00,Transfer,SCRP,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,1,year,360,360,36.66606305,341.6441647
17692,A669538,Norman,2013-12-30 16:39:00,Adoption,,Dog,Intact Male,9 months,Rottweiler,Black/Tan,9,month,30,270,41.84345933,183.6194567
17693,A662923,Monty,2013-10-08 11:44:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,2,month,30,60,31.1318454,371.5280032
17694,A710288,,2015-08-24 17:08:00,Adoption,,Dog,Neutered Male,10 months,Miniature Pinscher Mix,Liver/Tan,10,month,30,300,45.97443327,178.8974056
17695,A697369,,2015-02-26 17:15:00,Adoption,,Dog,Spayed Female,2 years,Golden Retriever/Beagle,Brown/White,2,year,360,720,43.50006464,355.5459349
17696,A664273,Buffy,2013-10-13 15:22:00,Adoption,,Dog,Spayed Female,1 year,Dachshund/Chihuahua Shorthair,Brown,1,year,360,360,41.84370374,172.1838996
17697,A705780,Katsushiro,2015-06-23 19:14:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White,2,week,7,14,43.60884583,291.1552102
17698,A679729,Tiger,2014-10-06 14:13:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby,5,month,30,150,40.75554446,373.1215829
17699,A664586,,2013-10-05 16:31:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,week,7,14,61.85825765,379.1121175
17700,A660881,Travis,2013-11-01 15:22:00,Adoption,,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black Smoke,8,month,30,240,21.17433099,414.3736399
17701,A695407,,2015-01-17 20:30:00,Adoption,Offsite,Dog,Spayed Female,2 months,Rottweiler/German Shepherd,Sable,2,month,30,60,37.45708036,272.9837114
17703,A678192,P.T. Barnum,2014-06-02 18:46:00,Adoption,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,1,year,360,360,36.56403345,400.2173023
17704,A695055,,2015-01-09 9:00:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,1,year,360,360,34.64447904,290.0741051
17705,A704088,Daphne,2015-08-20 14:11:00,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,3,month,30,90,61.61485903,425.9498527
17707,A713819,Boston,2015-10-17 19:02:00,Adoption,,Dog,Neutered Male,11 months,Labrador Retriever Mix,Sable,11,month,30,330,27.20269347,209.980679
17711,A687748,,2014-09-09 17:01:00,Euthanasia,Suffering,Dog,Intact Female,9 months,Labrador Retriever Mix,Yellow,9,month,30,270,45.87911511,282.7703662
17713,A687827,Pretzel,2014-09-14 14:57:00,Transfer,Partner,Dog,Intact Male,5 months,Pit Bull Mix,Black/White,5,month,30,150,44.00366719,231.0095976
17714,A655144,Star,2013-10-27 17:57:00,Adoption,,Dog,Spayed Female,8 months,Miniature Schnauzer Mix,Gray/Black,8,month,30,240,20.02889441,262.4575869
17716,A691563,Handsome,2014-11-09 17:23:00,Return_to_owner,,Dog,Neutered Male,11 months,Chihuahua Longhair Mix,Red/White,11,month,30,330,40.78701684,236.4862206
17717,A686496,,2014-08-30 14:53:00,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby,5,month,30,150,36.58351994,235.6257379
17719,A676985,,2014-04-25 14:58:00,Adoption,,Dog,Neutered Male,3 months,Mastiff/Labrador Retriever,Brown Brindle,3,month,30,90,40.27565765,241.2655323
17723,A656094,Merri,2013-10-24 10:50:00,Adoption,Foster,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,1,year,360,360,18.34610181,338.4798633
17724,A679565,Diamond,2014-05-26 11:01:00,Euthanasia,Medical,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,1,year,360,360,42.40141625,141.9410396
17725,A718017,Bella,2015-12-22 18:48:00,Return_to_owner,,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,Red,8,month,30,240,40.01744121,303.1812029
17726,A687146,Perrywinkle,2014-09-05 16:57:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,2,month,30,60,54.42282433,288.160254
17727,A698449,Myles,2015-06-06 15:48:00,Adoption,,Dog,Neutered Male,1 year,Catahoula/Labrador Retriever,Tan/White,1,year,360,360,30.65179511,223.5418158
17728,A700563,Elsa,2015-04-25 12:17:00,Return_to_owner,,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,4,month,30,120,32.49635421,317.3957575
17729,A684452,,2014-07-24 9:00:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Medium Hair,Black,1,year,360,360,41.96580266,315.949989
17732,A666700,Pie De Choco,2013-11-11 17:57:00,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tricolor,2,year,360,720,57.10691611,410.392074
17733,A713827,Sugar,2015-12-10 14:54:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,2,month,30,60,51.00742132,443.720742
17735,A688005,Samhain,2014-09-21 17:18:00,Adoption,,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,4,month,30,120,39.3081658,363.6374309
17736,A673859,,2014-03-03 18:39:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,3,week,7,21,48.51187238,351.6584897
17737,A715160,Jax,2015-11-03 18:28:00,Return_to_owner,,Dog,Neutered Male,2 years,Beagle Mix,Tricolor,2,year,360,720,48.3524742,375.6522274
17739,A681546,,2014-06-18 12:49:00,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,4,week,7,28,44.85309178,378.4555186
17742,A705126,,2015-06-14 9:00:00,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,2,year,360,720,42.68690629,282.1831544
17743,A685381,Bo,2014-08-06 17:59:00,Return_to_owner,,Dog,Intact Male,9 months,Pit Bull Mix,Chocolate/White,9,month,30,270,43.0935559,137.7251699
17744,A701308,Ponyboy,2015-05-20 18:54:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,2,month,30,60,26.14051011,395.1769498
17745,A702094,,2015-05-09 14:42:00,Transfer,Partner,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,3,week,7,21,52.53368025,153.9045167
17746,A677467,Pepper,2014-04-27 12:40:00,Transfer,Partner,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,4,week,7,28,32.13606598,189.2239913
17749,A673052,Tank,2014-02-22 16:59:00,Return_to_owner,,Dog,Intact Male,1 year,Pit Bull Mix,White/Blue,1,year,360,360,43.96650785,269.586466
17750,A702520,Lucy,2015-05-14 19:27:00,Return_to_owner,,Dog,Spayed Female,2 months,Pit Bull Mix,Brown/White,2,month,30,60,32.69356835,158.4293223
17751,A690738,,2014-10-25 13:23:00,Transfer,Partner,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,3,week,7,21,48.98420329,371.6168366
17752,A719072,Reese,2016-01-17 18:20:00,Adoption,,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Tortie,6,month,30,180,46.65228866,277.2361138
17753,A698192,Anna,2015-03-09 18:19:00,Return_to_owner,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Cream,1,year,360,360,29.75519553,376.8864573
17755,A690851,Oreo,2014-10-27 14:04:00,Transfer,Partner,Dog,Intact Female,1 month,Irish Setter/Pit Bull,Black/White,1,month,30,30,39.96440744,387.0832049
17756,A665103,,2013-10-17 17:48:00,Adoption,,Dog,Neutered Male,2 years,Cardigan Welsh Corgi/Australian Kelpie,Black/Tan,2,year,360,720,38.55625071,274.5387424
17759,A680698,Greta,2014-06-10 19:21:00,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,2,month,30,60,48.85520708,271.5068268
17761,A671339,,2014-01-30 17:21:00,Adoption,,Dog,Spayed Female,2 years,Pointer/Catahoula,White/Yellow Brindle,2,year,360,720,43.67342227,349.7347848
17765,A682443,,2014-07-04 17:13:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2,month,30,60,44.0374338,464.2313018
17767,A702725,Allie,2015-05-27 18:03:00,Adoption,,Dog,Intact Female,3 months,Wire Hair Fox Terrier Mix,Brown/Black,3,month,30,90,45.97067077,299.8383359
